dadaismo;dadaism.0o;达达主义[dá dá zhǔ yì]
konsciencdubo;dub.konscienc0o;自責[zì zé]
konsciencdubo;dub.konscienc0o;良心的呵責[liáng xīn de ā zé]
konsciencdubo;dub.konscienc0o;悔恨[huǐ hèn]
konsciencdubo;dub.konscienc0o;顧忌[gù jì]
konsciencdubo;dub.konscienc0o;后悔[hòu huǐ]
nedubeble;dub.ne0eble;确信无疑[què xìn wú yí]
nedubeble;dub.ne0eble;毋容怀疑[wú róng huái yí]
nedubeble;dub.ne0eble;紅口白牙[hóng kǒu bái yá]
nedubeble;dub.ne0eble;毫无疑问地[háo wú yí wèn de]
nedubeble;dub.ne0eble;无疑地[wú yí de]
senduba;dub.sen0a;无疑地[wú yí de]
senduba;dub.sen0a;不愧[bù kuì]
sendube;dub.sen0e;毫无疑问[háo wú yí wèn]
sendube;dub.sen0e;毋庸置疑[wú yōng zhì yí]
Dubajo;dubaj.0o;杜拜[dù bài]
Dubajo;dubaj.0o;迪拜[dí bài]
dubli;dubl.0i;譯制[yì zhì]
dublisto;dubl.0isto;配音员[pèi yīn yuán]
Dublino;dublin.0o;都柏林[dū bó lín]
duelo;duel.0o;拚斗[pàn dòu]
duelo;duel.0o;决斗[jué dòu]
dueli;;进行决斗[jìn xíng jué dòu]
pojnduelo;duel.pojn0o;掰手腕儿[bāi shǒu wàn ér]
duenjo;duenj.0o;伴护[bàn hù]
duenjo;duenj.0o;女伴[nǚ bàn]
dugongo;dugong.0o;儒艮[rú gèn]
dugongo;dugong.0o;儒艮科[rú gèn kē]
duko;duk.0o.NOB;公爵[gōng jué]
ĉefduko;duk.cxef0o.familiano;大公[dà gōng]
akvodukto;dukt.akvo0o;水管[shuǐ guǎn]
akvodukto;dukt.akvo0o;輸水管[shū shuǐ guǎn]
akvodukto;dukt.akvo0o;自來水管道[zì lái shuǐ guǎn dào]
gasdukto;dukt.gas0o;輸氣管道[shū qì guǎn dào]
dukto;;輸油管[shū yóu guǎn]
dukto;;管道[guǎn dào]
naftodukto;dukt.nafto0o;輸油管道[shū yóu guǎn dào]
naftodukto;dukt.nafto0o;油管[yóu guǎn]
ovodukto;dukt.ovo0o;輸卵管[shū luǎn guǎn]
dum;dum.0;何时[hé shí]
dum;dum.0;期間[qī jiān]
dum;dum.0;趁[chèn]
dum;dum.0;洎[jì]
duma;dum.0a;同时期[tóng shí qī]
duma;dum.0a;相伴[xiāng bàn]
duma;dum.0a;等时线[děng shí xiàn]
interdume;dum.inter0e;中間體[zhōng jiàn tǐ]
dumpingo;dumpin.0o;倾销[qīng xiāo]
kontraŭdumpinga;dumpin.kontraux0a;反倾销[fǎn qīng xiāo]
duno;dun.0o;沙丘[shā qiū]
neĝduno;dun.negx0o;吹雪[chuī xuě]
dunganto;dung.0anto;雇主[gù zhǔ]
dungi;dung.0i;招收[zhāo shōu]
dungi;dung.0i;收录[shōu lù]
dungitaro;dung.0itaro;职工[zhí gōng]
dungitaro;dung.0itaro;员工[yuán gōng]
dungiteco;dung.0iteco;投入生产[tóu rù shēng chǎn]
dungiteco;dung.0iteco;雇用[gù yòng]
dungiteco;dung.0iteco;稳定的工作[wěn dìng de gōng zuò]
dungiteco;dung.0iteco;永久僱用[yǒng jiǔ gù yòng]
dungito;dung.0ito;雇員[gù yuán]
dungi;;应聘[yìng pìn]
dungi;;碌[lù]
maldungi;dung.mal0i;解僱[jiě gù]
maldungi;dung.mal0i;辞退[cí tuì]
maldungi;dung.mal0i;罢黜[bà chù]
maldungi;dung.mal0i;炒魷魚[chǎo yóu yú]
duodeno;duoden.0o;十二指肠[shí èr zhǐ cháng]
dupo;dup.0o.KOMUNE;呆子[dāi zi]
dupo;dup.0o.KOMUNE;做出愚蠢的举动[zuò chū yú chǔn de jǔ dòng]
dupo;dup.0o.KOMUNE;傻瓜[shǎ guā]
dupo;dup.0o.KOMUNE;傻子[shǎ zi]
dupo;dup.0o.KOMUNE;笨蛋[bèn dàn]
dupleksa;duplek.0a;双联[shuāng lián]
duplikati;duplik.0i;抄[chāo]
duplikato;;重复[chóng fù]
dura;dur1.0a;死硬[sǐ yìng]
dura;dur1.0a;难[nàn]
duramatro;durama.0o;脑膜[nǎo mó]
Durbano;durban.0o;德班[dé bān]
duriarbo;duri.0arbo;榴莲[liú lián]
durio;duri.0o.KUI;榴梿[liú lián]
durio;duri.0o.KUI;榴槤[liú lián]
Duseldorfo;duseldorf.0o;杜塞尔多夫[dù sāi ěr duō fū]
duŝo;dusx.0o;淋浴設備[lín yù shè bèi]
duŝo;dusx.0o;淋浴装置[lìn yù zhuāng zhì]
duŝo;dusx.0o;淋浴[lín yù]
duŝejo;;淋浴器[lín yù qì]
duŝiĝi;dusx.sin0i;洗淋浴[xǐ lín yù]
Duŝanbeo;dusxanbe.0o;杜尚別[dù shàng bié]
duzo;duz.0o;喷头[pēn tóu]
duzo;duz.0o;喷管[pēn guan]
duzo;duz.0o;漏板[lòu bǎn]
duzo;duz.0o;吸气嘴[xī qì zuǐ]
