labiacoj;labiac.0oj;唇形科[chún xíng kē]
surloke;lok.sur0e;生产现场[shēng chǎn xiàn chǎng],生產現場[shēng chǎn xiàn chǎng]
translokiĝi;lok.trans0igxi;徙[xǐ]
translokiĝi;lok.trans0igxi;迁移[qiān yí],遷移[qiān yí]
unuloka;lok.unu0a.operacio;单值[dān zhí],單値[dān zhí]
lokalo;lokal.0o;所在[suǒ zài]
lokalo;lokal.0o;所在地[suǒ zài dì]
radilokalizilo;lokali.radi0ilo;雷达[léi dá],雷達[léi dá]
radilokalizilo;lokali.radi0ilo;雷达设备[léi dá shè bèi],雷達設備[léi dá shè bèi]
lokaŭto;lokaux.0o;停工[tíng gōng]
lokaŭto;lokaux.0o;关厂[guān chǎng],關廠[guān chǎng]
lokomobilo;lokomo.0o;鍋駝機[guō tuó jī],锅驼机[guō tuó jī]
lokomotivo;lokomo1.0o;火車頭[huǒ chē tóu],火车头[huǒ chē tóu]
lokomotivo;lokomo1.0o;机车[jī chē],機車[jī chē]
lokomotivo;lokomo1.0o;机关车[jī guān chē],機關車[jī guān chē]
lokomotivo;lokomo1.0o;鐵路機車[tiě lù jī chē],铁路机车[tiě lù jī chē]
loksio;loksi.0o;鶡[hé],鹖[hé]
lokusto;lokust.0o;蝗[huáng]
lokusto;lokust.0o;蚂蚱[mà zha],螞蚱[mà zha]
lokusto;lokust.0o;蚱[zhà]
lokusto;lokust.0o;蚂[mà],螞[mà]
langobardoj;lombar.L0oj;伦巴底人[lún bā dǐ rén],倫巴底人[lún bā dǐ rén]
Lombardujo;lombar.L0ujo;伦巴第[lún bā dì],倫巴第[lún bā dì]
lombardejo;lombard.0ejo;当铺[dàng pù],當舖[dàng pù]
lombardejo;lombard.0ejo;典当[diǎn dàng],典當[diǎn dàng]
lombardejo;lombard.0ejo;質鋪[zhì pù],质铺[zhì pù]
lombardejo;lombard.0ejo;典当业[diǎn dāng yè],典當業[diǎn dāng yè]
lombardejo;lombard.0ejo;質庫[zhì kù],质库[zhì kù]
lombardi;;質押[zhì yā],质押[zhì yā]
lombardisto;lombard.0isto;典当商[diǎn dāng shāng],典當商[diǎn dāng shāng]
lombardisto;lombard.0isto;出質人[chū zhí rén],出质人[chū zhí rén]
lombardo;lombard.0o.EKON;證券抵押貸款[zhèng quàn dǐ yá dài kuǎn],证券抵押贷款[zhèng quàn dǐ yá dài kuǎn]
lombardo;lombard.0o.EKON;抵押放款[dǐ yā fàng kuǎn]
Lomeo;lome.0o;洛美[Luò měi]
Londono;london.0o.urbo;伦敦[Lún dūn],倫敦[Lún dūn]
longa;long.0a;悠長[yōu cháng],悠长[yōu cháng]
longa;long.0a;曼[màn]
longa;long.0a;長[cháng],长[cháng]
longe;long.0e.delonge;許久[xǔ jiǔ],许久[xǔ jiǔ]
longe;long.0e.delonge;長期以來[cháng qī yǐ lái],长期以来[cháng qī yǐ lái]
longeco;long.0eco;長[cháng],长[cháng]
longeco;long.0eco;長短[cháng duǎn],长短[cháng duǎn]
longeco;long.0eco;長度[cháng dù],长度[cháng dù]
longo;long.0o;長度[cháng dù],长度[cháng dù]
antaŭlonge;long.antaux0e;很久以前[hěn jiǔ yǐ qián]
antaŭlonge;long.antaux0e;悠远[yōu yuǎn],悠遠[yōu yuǎn]
antaŭlonge;long.antaux0e;老早[lǎo zǎo]
antaŭlonge;long.antaux0e;早年[zǎo nián]
antaŭ nelonga tempo;long.antauxne0e;頃[qǐng],顷[qǐng]
antaŭ nelonga tempo;long.antauxne0e;不久前[bù jiǔ qián]
antaŭ nelonga tempo;long.antauxne0e;頃者[qǐng zhě],顷者[qǐng zhě]
antaŭ nelonga tempo;long.antauxne0e;不久以前[bù jiǔ yǐ qián]
antaŭ nelonga tempo;long.antauxne0e;近日[jìn rì]
delonge;long.de0e;一直以來[yī zhí yǐ lái],一直以来[yī zhí yǐ lái]
delonge;long.de0e;久之[jiǔ zhī]
delonge;long.de0e;許久[xǔ jiǔ],许久[xǔ jiǔ]
delonge;long.de0e;長期以來[cháng qī yǐ lái],长期以来[cháng qī yǐ lái]
delonge;long.de0e;久久[jiǔ jiǔ]
laŭlonge;long.laux0e;沿[yán]
laŭlonge;long.laux0e;沿着[yán zhe],沿著[yán zhe]
laŭlonge de;long.laux0ede;沿[yán]
mallonga;long.mal0a;俴[jiàn]
mallonga;long.mal0a;短暂[duǎn zàn],短暫[duǎn zàn]
mallonga;long.mal0a;简短[jiǎn duǎn],簡短[jiǎn duǎn]
mallonga;long.mal0a;短期[duǎn qī]
mallonga;long.mal0a;暂时地[zàn shí dì],暫時地[zàn shí dì]
mallonga;long.mal0a;短期投資[duǎn qī tóu zī],短期投资[duǎn qī tóu zī]
mallongigi;long.mal0igi;撱[tuǒ]
mallongigi;long.mal0igi;縮短[suō duǎn],缩短[suō duǎn]
mallongigi;long.mal0igi;弄短[nòng duǎn]
mallongigi;long.mal0igi;捷径[jié jìng],捷徑[jié jìng]
mallongigo;long.mal0igo;縮寫[suō xiě],缩写[suō xiě]
mallongigo;long.mal0igo;简称[jiǎn chēng],簡稱[jiǎn chēng]
nelonge;long.ne0e;短促[duǎn cù]
postnelonge;long.postne0e;不久[bù jiǔ]
postnelonge;long.postne0e;不一会[bù yī huì],不一會[bù yī huì]
postnelonge;long.postne0e;既而[jì ér]
longanujo;longan.0arbo;龍眼[lóng yǎn],龙眼[lóng yǎn]
longitudo;longit.0o.AST;經線[jīng xiàn],经线[jīng xiàn]
longitudo;longit.0o.GEOG;經度[jīng dù],经度[jīng dù]
lonicero;lonice.0o;金銀花[jīn yín huā],金银花[jīn yín huā]
lonicero;lonice.0o;忍冬[rěn dōng]
lontana;lontan.0a;遙遙[yáo yáo],遥遥[yáo yáo]
lontana;lontan.0a;渺茫[miǎo máng]
lontana;lontan.0a;緬[miǎn],缅[miǎn]
lorantacoj;lorant1.0oj;槲寄生[hú jì shēng]
Loreno;loren.0o;洛林[luò lín]
lordo;;君[jūn]
lorno;lorn.0o.malgranda;双眼望远镜[shuāng yǎn wàng yuǎn jìng],雙眼望遠鏡[shuāng yǎn wàng yuǎn jìng]
dulorneto;lorn.du0eto;双筒望远镜[shuāng tǒng wàng yuǎn jìng],雙筒望遠鏡[shuāng tǒng wàng yuǎn jìng]
lorno;;望远镜[wàng yuǎn jìng],望遠鏡[wàng yuǎn jìng]
Losanĝeleso;losangxeles.0o.urbo;洛杉矶[Luò shān jī],洛杉磯[Luò shān jī]
lotado;lot.0ado;抽签[chōu qiān],抽籤[chōu qiān]
lotado;lot.0ado;摸彩[mō cǎi]
loteca;lot.0eca;随机[suí jī],隨機[suí jī]
loteca;lot.0eca;偶然[ǒu rán]
loteca;lot.0eca;意外[yì wài]
loti;lot.0i;抽签[chōu qiān],抽籤[chōu qiān]
loti;lot.0i;摸彩[mō cǎi]
lotilo;lot.0ilo;阄[jiū],鬮[jiū]
lotilo;lot.0ilo;彩票[cǎi piào]
loto;lot.0o.0ado;有奖竞赛[yǒu jiǎng jìng sài],有獎競賽[yǒu jiǎng jìng sài]
loto;lot.0o.0ado;猜选仪式[cāi xuǎn yí shì],猜選儀式[cāi xuǎn yí shì]
loto;lot.0o.0ado;竞选仪式[jìng xuǎn yí shì],競選儀式[jìng xuǎn yí shì]
loto;lot.0o.0ado;精选仪式[jīng xuǎn yí shì],精選儀式[jīng xuǎn yí shì]
loto;lot.0o.0ajxo;阄[jiū],鬮[jiū]
lotujo;lot.0ujo;票箱[piào xiāng]
loterio;loteri.0o;摸彩[mō cǎi]
loterio;loteri.0o;搖獎[yáo jiǎng],摇奖[yáo jiǎng]
loterio;loteri.0o;抽奖[chōu jiǎng],抽獎[chōu jiǎng]
loterio;loteri.0o;博彩[bó cǎi]
loterio;loteri.0o;幸运抽奖[xìng yùn chōu jiǎng],幸運抽獎[xìng yùn chōu jiǎng]
loterio;loteri.0o;搖號[yáo hào],摇号[yáo hào]
loterio;loteri.0o;乐透[lè tòu],樂透[lè tòu]
lotoso;lotos.0o;荷[hé]
lotoso;lotos.0o;萏[dàn]
lotoso;lotos.0o;莲[lián],蓮[lián]
lotoso;lotos.0o;蕖[qú]
lotmaŝino;;吹球机[chuī qiú jī],吹球機[chuī qiú jī]
lotmaŝino;;搅珠机[jiǎo zhū jī],攪珠機[jiǎo zhū jī]
lotuso;lotus.0o.akvoplantoj;荷花[hé huā]
lotuso;lotus.0o.akvoplantoj;莲花[lián huā],蓮花[lián huā]
Loveno;loven.L0o;勒芬[lēi fēn]
loza;loz.0a.KOMUNE;松动[sōng dòng],鬆動[sōng dòng]
loza;loz.0a.KOMUNE;松垮[sōng kuǎ],鬆垮[sōng kuǎ]
loza;loz.0a.KOMUNE;涣散[huàn sàn],渙散[huàn sàn]
lozanĝo;lozang.0o.HER;菱形[líng xíng]
lozanĝo;lozang.0o.HER;井号[jǐng hào],井號[jǐng hào]
ludonanto;lu.0donanto;女房东[nǚ fáng dōng],女房東[nǚ fáng dōng]
ludonanto;lu.0donanto;房东[fáng dōng],房東[fáng dōng]
lui;lu.0i;賃[lìn],赁[lìn]
lui;lu.0i;租[zū]
lui;lu.0i;租借[zū jiè]
luigi;lu.0igi;出租[chū zū]
luigi;lu.0igi;租出去[zū chū qù]
luanto;lu.0prenanto;承租人[chéng zū rén]
luanto;lu.0prenanto;房客[fáng kè]
luanto;lu.0prenanto;租客[zū kè]
luanto;lu.0prenanto;承租方[chéng zū fāng]
lupago;lu.0prezo;租金[zū jīn]
lupago;lu.0prezo;房租[fáng zū]
lupago;lu.0prezo;租[zū]
lupago;lu.0prezo;承租人[chéng zū rén]
lupago;lu.0prezo;分經[fēn jīng],分经[fēn jīng]
lupago;lu.0prezo;租約[zū yuē],租约[zū yuē]
vicluigi;lu.vic0igi;轉租[zhuǎn zū],转租[zhuǎn zū]
vicluigi;lu.vic0igi;分租[fēn zū]
Luando;luand.0o.cxefurbo;罗安达[luó ān dá],羅安達[luó ān dá]
lubrikaĵo;lubrik.0ajxo;润滑剂[rùn huá jì],潤滑劑[rùn huá jì]
lubrikaĵo;lubrik.0ajxo;润滑油[rùn huá yóu],潤滑油[rùn huá yóu]
lubrikaĵo;lubrik.0ajxo;润滑油料[rùn huá yóu liào],潤滑油料[rùn huá yóu liào]
lubriki;lubrik.0i;润滑[rùn huá],潤滑[rùn huá]
lubriki;lubrik.0i;抹油[mǒ yóu]
lubrikilo;lubrik.0ilo;注油器[zhù yóu qì]
lucida;lucid.0a;精辟[jīng pì],精闢[jīng pì]
ludema;lud.0ema;玩闹[wán nào],玩鬧[wán nào]
ludema;lud.0ema;貪玩[tān wán],贪玩[tān wán]
ludi;lud.0i;玩耍[wán shuǎ]
ludi;lud.0i;扮演[bàn yǎn]
ludi;lud.0i;弹奏[tán zòu],彈奏[tán zòu]
ludi;lud.0i;游戏[yóu xì],游戲[yóu xì]
ludi;;打牌[dǎ pái]
ludilo;lud.0ilo;玩具[wán jù]
ludilo;lud.0ilo;玩意[wán yì]
ludilo;lud.0ilo;玩物[wán wù]
ludilo;lud.0ilo;玩偶[wán ǒu]
ludilo;lud.0ilo;玩意儿[wán yì r],玩意兒[wán yì r]
ludo;lud.0o;游戏[yóu xì],遊戲[yóu xì]
ludo;lud.0o;博弈[bó yì]
ludo;lud.0o;摴[shū]
antaŭludi;lud.antaux0i;戏[xì],戲[xì]
antaŭludi;lud.antaux0i;上台[shàng tái]
antaŭludi;lud.antaux0i;上台表演[shàng tái biǎo yǎn]
antaŭludi;lud.antaux0i;公共馬車業[gōng gòng mǎ chē yè],公共马车业[gōng gòng mǎ chē yè]
antaŭludi;lud.antaux0i;演出[yǎn chū]
antaŭludi;lud.antaux0i;演[yǎn]
antaŭludo;lud.antaux0o;前奏[qián zòu]
antaŭludo;lud.antaux0o;序幕[xù mù]
baskulludo;lud.baskul0o.POL;摆来摆区[bǎi lái bǎi qū],擺來擺區[bǎi lái bǎi qū]
baskulludo;lud.baskul0o.SPO;压板[yà bǎn],壓板[yà bǎn]
baskulludo;lud.baskul0o.SPO;翘翘板[qiào qiào bǎn],翹翹板[qiào qiào bǎn]
baskulludo;lud.baskul0o.SPO;跷跷板[qiāo qiāo bǎn],蹺蹺板[qiāo qiāo bǎn]
baskulludo;lud.baskul0o.SPO;翘板[qiào bǎn],翹板[qiào bǎn]
ĉampionludo;lud.cxampion0o;錦標賽[jǐn biāo sài],锦标赛[jǐn biāo sài]
ĉampionludo;lud.cxampion0o;冠军赛[guàn jūn sài],冠軍賽[guàn jūn sài]
finludo;lud.fin0o;决赛[jué sài],決賽[jué sài]
flugludilo;lud.flug0ilo;風箏[fēng zhēng],风筝[fēng zhēng]
flugludilo;lud.flug0ilo;紙鷂[zhǐ yào],纸鹞[zhǐ yào]
flugludilo;lud.flug0ilo;鳶[yuān],鸢[yuān]
glitŝtonludo;lud.glitsxton0o;冰壶[bīng hú],冰壺[bīng hú]
hazarda ludo;lud.hazard0o;賭博[dǔ bó],赌博[dǔ bó]
hazarda ludo;lud.hazard0o;幸运游戏[xìng yùn yóu xì],幸運遊戲[xìng yùn yóu xì]
hazarda ludo;lud.hazard0o;抽奖游戏[chōu jiǎng yóu xì],抽獎遊戲[chōu jiǎng yóu xì]
hazarda ludo;lud.hazard0o;碰运气的游戏[pèng yùn qi de yóu xì],碰運氣的遊戲[pèng yùn qi de yóu xì]
hazarda ludo;lud.hazard0o;賭[dǔ],赌[dǔ]
kartludi;lud.kart0i;打牌[dǎ pái]
kartludi;lud.kart0i;玩牌[wán pái]
paciencludo;lud.pacienc0o.karta;独立钻石[dú lì zuàn shí],獨立鑽石[dú lì zuàn shí]
provludi;lud.prov0i;操練[cāo liàn],操练[cāo liàn]
provludi;lud.prov0i;練習[liàn xí],练习[liàn xí]
provludi;lud.prov0i;排練[pái liàn],排练[pái liàn]
rolludo;lud.rol0o;角色扮演[jué sè bàn yǎn]
seksludilo;lud.seks0ilo;情趣用品[qíng qù yòng pǐn]
seksludilo;lud.seks0ilo;情趣玩具[qíng qù wán jù]
seksludilo;lud.seks0ilo;健慰器[jiàn wèi qì]
sportludo;lud.sport0o;体育类游戏[tǐ yù lèi yóu xì],體育類遊戲[tǐ yù lèi yóu xì]
strategia ludo;lud.strategi0o;战略游戏[zhàn lüè yóu xì],戰略遊戲[zhàn lüè yóu xì]
tabulludo;lud.tabul0o;桌游[zhuō yóu],桌遊[zhuō yóu]
tabulludo;lud.tabul0o;棋盘游戏[qí pán yóu xì],棋盤遊戲[qí pán yóu xì]
vetludi;lud.vet0i;签赌[qiān dǔ],簽賭[qiān dǔ]
monludo;lud.vet0o;賭[dǔ],赌[dǔ]
videoludo;lud.vide0o;电玩[diàn wán],電玩[diàn wán]
vortludo;lud.vort0o;双关语[shuāng guān yǔ],雙關語[shuāng guān yǔ]
vortludo;lud.vort0o;双关[shuāng guān],雙關[shuāng guān]
vortludo;lud.vort0o;押韵[yá yùn],押韻[yá yùn]
vortludo;lud.vort0o;捣结实[dǎo jiē shi],搗結實[dǎo jiē shi]
vortludo;lud.vort0o;文字游戏[wén zì yóu xì],文字遊戲[wén zì yóu xì]
vortludo;lud.vort0o;用双关语说服[yòng shuāng guān yǔ shuō fú],用雙關語說服[yòng shuāng guān yǔ shuō fú]
vortludo;lud.vort0o;說俏皮話[shuō qiào pí huà],说俏皮话[shuō qiào pí huà]
vortludo;lud.vort0o;說雙關語[shuō shuāng guān yǔ],说双关语[shuō shuāng guān yǔ]
Ludoviko;ludovik.0o;路易斯[lù yì sī]
Ludoviko;ludovik.0o;路德維希[lù dé wéi xī],路德维希[lù dé wéi xī]
lufo;luf.0o;丝瓜[sī guā],絲瓜[sī guā]
Luizo;luiz.0o.nomo;露易丝[lù yì sī],露易絲[lù yì sī]
Luiziano;luizian.0o;路易斯安那[Lù yì sī ān nà]
Luiziano;luizian.0o;路易斯安那州[Lù yì sī ān nà zhōu]
luko;luk.0o;天窗[tiān chuāng]
luko;luk.0o;舷窗[xián chuāng]
Luko;luk1.0o;路加[lù jiā]
Luko;luk1.0o;卢卡斯[lú kǎ sī],盧卡斯[lú kǎ sī]
lukano;lukan.0o;鍬形蟲[qiāo xíng chóng],锹形虫[qiāo xíng chóng]
lukra;lukr.0a;有利可图[yǒu lì kě tú],有利可圖[yǒu lì kě tú]
lukri;lukr.0i;挣钱[zhèng qián],掙錢[zhèng qián]
lukri;lukr.0i;賺錢[zhuàn qián],赚钱[zhuàn qián]
lukri;lukr.0i;賺[zhuàn],赚[zhuàn]
luksa;luks.0a;奢华[shē huá],奢華[shē huá]
luksa;luks.0a;奢侈[shē chǐ]
luksa;luks.0a;豪华[háo huá],豪華[háo huá]
luksa;luks.0a;忕[tài]
luksa;luks.0a;华贵[huá guì],華貴[huá guì]
luksa;luks.0a;华靡[huá mí],華靡[huá mí]
luksa;luks.0a;菲菲[fēi fēi]
lukso;luks.0o;奢丽[shē lì],奢麗[shē lì]
malluksa;luks.mal0a;清苦[qīng kǔ]
malluksa;luks.mal0a;拙朴[zhuō pǔ],拙樸[zhuō pǔ]
senluksa;luks.sen0ane0a;单纯[dān chún],單純[dān chún]
senluksa;luks.sen0ane0a;简单[jiǎn dān],簡單[jiǎn dān]
senluksa;luks.sen0ane0a;質樸[zhì pǔ],质朴[zhì pǔ]
Luksemburgo;luksemb.L0o;卢森堡[Lú sēn bǎo],盧森堡[Lú sēn bǎo]
Luksemburgio;luksemb1.0o;卢森堡[Lú sēn bǎo],盧森堡[Lú sēn bǎo]
lukti;lukt.0i;搏击[bó jī],搏擊[bó jī]
lukti;lukt.0i;扭打[niǔ dǎ]
lukti;lukt.0i;摔角[shuāi jiǎo]
lukti;lukt.0i;角抵[jué dǐ]
lukti;lukt.0i;摔跤[shuāi jiāo]
lukti;lukt.0i;拼搏[pīn bó]
lukti;lukt.0i;奋战[fèn zhàn],奮戰[fèn zhàn]
lukti;lukt.0i;奋斗[fèn dòu],奮鬥[fèn dòu]
lukti;lukt.0i;打拼[dǎ pīn]
lukto;lukt.0o.SPO;摔角[shuāi jiǎo]
interlukti;lukt.inter0i;豦[qú]
interlukti;lukt.inter0i;对打[duì dǎ],對打[duì dǎ]
lukumo;lukum.0o;土耳其軟糖[Tǔ ěr qí ruǎn táng],土耳其软糖[Tǔ ěr qí ruǎn táng]
lulilo;lul.0ilo;搖籃[yáo lán],摇篮[yáo lán]
luma;lum.0a;光明[guāng míng]
luma;lum.0a;通明[tōng míng]
luma;lum.0a;炳[bǐng]
lumaĵo;lum.0ajxo.KOMUNE;照亮[zhào liàng]
lumaĵo;lum.0ajxo.KOMUNE;光源[guāng yuán]
lumaĵo;lum.0ajxo.KOMUNE;照明器具[zhào míng qì jù]
lumaĵo;lum.0ajxo.KOMUNE;发光体[fā guāng tǐ],發光體[fā guāng tǐ]
lumaĵo;lum.0ajxo.KOMUNE;电灯[diàn dēng],電燈[diàn dēng]
lumi;lum.0i;发亮[fā liàng],發亮[fā liàng]
lumi;lum.0i;照耀[zhào yào]
lumi;lum.0i;照亮[zhào liàng]
lumi;lum.0i;发光[fā guāng],發光[fā guāng]
lumi;lum.0i;光輝[guāng huī],光辉[guāng huī]
lumi;lum.0i;夜光[yè guāng]
lumigi;lum.0igi;照亮[zhào liàng]
lumigi;lum.0igi;照射[zhào shè]
lumigi;lum.0igi;点亮[diǎn liàng],點亮[diǎn liàng]
lumigi;lum.0igi;迪[dí]
lumigilo;lum.0igilo.KOMUNE;照亮[zhào liàng]
lumilo;lum.0ilo;光源[guāng yuán]
lumo;lum.0o;光線[guāng xiàn],光线[guāng xiàn]
lumo;lum.0o;光[guāng]
lumo;lum.0o;光照[guāng zhào]
lumo;lum.0o;灯光[dēng guāng],燈光[dēng guāng]
bremslumo;lum.bremso0o.AUT;刹车灯[shā chē dēng],剎車燈[shā chē dēng]
bremslumo;lum.bremso0o.AUT;停車燈[tíng chē dēng],停车灯[tíng chē dēng]
bremslumo;lum.bremso0o.AUT;刹车后灯[shā chē hòu dēng],剎車後燈[shā chē hòu dēng]
ĉirkaŭlumi;lum.cxirkaux0i;照亮[zhào liàng]
duonlumo;lum.duon0o.AUT;近光灯[jìn guāng dēng],近光燈[jìn guāng dēng]
duonlumo;lum.duon0o.KOMUNE;荫[yìn],蔭[yìn]
duonlumo;lum.duon0o.KOMUNE;黑影[hēi yǐng]
duonlumo;lum.duon0o.KOMUNE;黃昏[huáng hūn],黄昏[huáng hūn]
eklumigi;lum.ek0igi;点着[diǎn zháo],點著[diǎn zháo]
eklumigi;lum.ek0igi;点燃[diǎn rán],點燃[diǎn rán]
eklumigi;lum.ek0igi;焌[jùn]
eklumigi;lum.ek0igi;点火燃烧[diǎn huǒ rán shāo],點火燃燒[diǎn huǒ rán shāo]
eklumigi;lum.ek0igi;燃点[rán diǎn],燃點[rán diǎn]
malluma;lum.mal0a;黑暗[hēi àn]
malluma;lum.mal0a;昏暗[hūn àn]
malluma;lum.mal0a;悜[chěng]
malluma;lum.mal0a;曀[yì]
malluma;lum.mal0a;难以辨认[nán yǐ biàn rèn],難以辨認[nán yǐ biàn rèn]
malluma;lum.mal0a;暝[míng]
malluma;lum.mal0a;晦[huì]
mallumo;lum.mal0o;黑暗[hēi àn]
mallumo;lum.mal0o;幽暗[yōu àn]
mallumo;lum.mal0o;晦[huì]
mallumo;lum.mal0o;黑影[hēi yǐng]
nebullumo;lum.nebul0o.AUT;雾灯[wù dēng],霧燈[wù dēng]
nordlumo;lum.nord0o;北极光[běi jí guāng],北極光[běi jí guāng]
parkadlumoj;lum.park0o.AUT;小灯[xiǎo dēng],小燈[xiǎo dēng]
plenlumo;lum.plen0o.AUT;远光灯[yuǎn guāng dēng],遠光燈[yuǎn guāng dēng]
polusa lumo;lum.polusa0o;极光[jí guāng],極光[jí guāng]
postlumo;lum.post0o.AUT;猫眼[māo yǎn],貓眼[māo yǎn]
postlumo;lum.post0o.AUT;尾灯[wěi dēng],尾燈[wěi dēng]
postlumo;lum.post0o.AUT;車後燈[chē hòu dēng],车后灯[chē hòu dēng]
prilumi;lum.pri0i;照亮[zhào liàng]
prilumi;lum.pri0i;被照亮[bèi zhào liàng]
prilumi;lum.pri0i;被点亮[bèi diǎn liàng],被點亮[bèi diǎn liàng]
prilumi;lum.pri0i;点亮[diǎn liàng],點亮[diǎn liàng]
lumbaĵo;lumb.0ajxo;臀肉[tún ròu]
lumbaĵo;lumb.0ajxo;腩[nǎn]
lumbaĵo;lumb.0ajxo;里脊[lǐ jǐ]
lumbo;lumb.0o;腰部[yāo bù]
lumbo;lumb.0o;恥骨區[chǐ gǔ qū],耻骨区[chǐ gǔ qū]
lumbo;lumb.0o;臀部关节[tún bù guān jié],臀部關節[tún bù guān jié]
lumbaĵo;;腰肉[yāo ròu]
lumbalgio;lumbag.0o;腰痛[yāo tòng]
lumbriko;lumbri.0o;蚓[yǐn]
lumbriko;lumbri.0o;蚯[qiū]
lumbriko;lumbri.0o;螾[yǐn]
lumbriko;lumbri.0o;蟺[shàn]
lumbrikedoj;;蚯蚓[qiū yǐn]
luno;lun.0o;月光[yuè guāng]
luno;lun.0o;月亮[yuè liang]
luno;lun.0o;太阴[tài yīn],太陰[tài yīn]
luno;lun.0o;月亮[yuè liàng]
luno;lun.0o;蟾[chān]
luno;lun.0o;蟾[shān]
duonluno;lun.duon0o;半月[bàn yuè]
duonluno;lun.duon0o;弦[xuán]
duonluno;lun.duon0o;弦月[xián yuè]
duonluno;lun.duon0o;絃[xuán]
duonluno;lun.duon0o;半月形[bàn yuè xíng]
kreskanta luno;lun.kreska0o;月牙[yuè yá]
kreskanta luno;lun.kreska0o;盈月[yíng yuè]
kreskanta luno;lun.kreska0o;朏[fěi]
malkreskanta luno;lun.malkreska0o;残月[cán yuè],殘月[cán yuè]
malkreskanta luno;lun.malkreska0o;下弦月[xià xián yuè]
mielluno;lun.miel0o;蜜月[mì yuè]
mielluno;lun.miel0o;蜜月假期[mì yuè jià qī]
malplena luno;lun.nov0o;朔[shuò]
malplena luno;lun.nov0o;新月[xīn yuè]
malplena luno;lun.nov0o;月缺[yuè quē]
plena luno;lun.plen0o;月圆[yuè yuán],月圓[yuè yuán]
plena luno;lun.plen0o;望月[wàng yuè]
plena luno;lun.plen0o;满月[mǎn yuè],滿月[mǎn yuè]
plena luno;lun.plen0o;望日[wàng rì]
plena luno;lun.plen0o;望[wàng],朢[wàng]
plena luno;lun.plen0o;圆月[yuán yuè],圓月[yuán yuè]
plena luno;lun.plen0o;朢[wàng]
plena luno;lun.plen0o;明月[míng yuè]
lunatiko;lunati.0o.somnambulo;夢遊患者[mèng yóu huàn zhě],梦游患者[mèng yóu huàn zhě]
lunatiko;lunati.0o.somnambulo;夢遊症患者[mèng yóu zhèng huàn zhě],梦游症患者[mèng yóu zhèng huàn zhě]
lunĉo;luncx.0o;零食[líng shí]
lunĉo;luncx.0o;中飯[zhōng fàn],中饭[zhōng fàn]
lunĉo;luncx.0o;午飯[wǔ fàn],午饭[wǔ fàn]
lunĉo;luncx.0o;午餐[wǔ cān]
lupfantomo;lup.0fantomo;狼人[láng rén]
lupido;lup.0ido.SPO;幼兽[yòu shòu],幼獸[yòu shòu]
lupo;lup.0o;狼[láng]
tasmania lupo;lup.tasmania0o;袋狼[dài láng]
lupeo;lupe.0o;放大鏡[fàng dà jìng],放大镜[fàng dà jìng]
lupeno;lupin.0o;羽扇豆属[yǔ shān dòu shǔ],羽扇豆屬[yǔ shān dòu shǔ]
lupeno;lupin.0o;羽扇豆[yǔ shān dòu]
lupolo;lupol.0o;啤酒花[pí jiǔ huā]
lupolo;lupol.0o;蛇麻[shé má]
lupuso;lupus.0o;狼疮[láng chuāng],狼瘡[láng chuāng]
Lupo;;豺狼座[chái láng zuò]
Lusako;lusak.0o;卢萨卡[Lú sà kǎ],盧薩卡[Lú sà kǎ]
Lusako;lusak.0o;路沙卡[lù shā kǎ]
lutaĵo;lut.0ajxo;焊料[hàn liào]
luti;lut.0i;釬[hàn]
luti;lut.0i;鑞[là],镴[là]
luti;lut.0i;軟焊[ruǎn hàn],软焊[ruǎn hàn]
luti;lut.0i;釺焊[qiān hàn],钎焊[qiān hàn]
lutilo;lut.0ilo;电焊枪[diàn hàn qiāng],電焊槍[diàn hàn qiāng]
lutecio;luteci.0o;鑥[lǔ],镥[lǔ]
lutecio;luteci.0o;鎦[liú],镏[liú]
Lutero;luter.0o;馬丁·路德[Mǎ dīng · Lù dé],马丁·路德[Mǎ dīng · Lù dé]
Lutero;luter.0o;馬丁・路德[Mǎ dīng · Lù dé],马丁・路德[Mǎ dīng · Lù dé]
Luterano;luter.l0ano;新教徒[xīn jiào tú]
Luterano;luter.l0ano;路德教会的信徒[lù dé jiào huì dì xìn tú],路德教會的信徒[lù dé jiào huì dì xìn tú]
Luterano;luter.l0ano;信义宗[xìn yì zōng],信義宗[xìn yì zōng]
luterismo;luter.l0ismo;路德宗[Lù dé zōng]
luterismo;luter.l0ismo;路德会[Lù dé huì],路德會[Lù dé huì]
lutro;lutr.0o;獭[tǎ],獺[tǎ]
lutro;lutr.0o;水獭[shuǐ tǎ],水獺[shuǐ tǎ]
lutro;lutr.0o;猵[biān]
marlutro;lutr.mar0o;海獭[hǎi tà],海獺[hǎi tà]
Luzacio;luzaci.0o.regiono;卢萨蒂亚[lú sà dì yà],盧薩蒂亞[lú sà dì yà]
luzerno;luzern.0o;苜蓿[mù xu]
luzerno;luzern.0o;紫花苜蓿[zǐ huā mù sù]
